data[50000]{time,open,high,low,close,tick_volume}:
    "2025-06-26 22:25",1.171,1.171,1.1707,1.1708,125
    "2025-06-26 22:30",1.1708,1.171,1.1707,1.1708,143
    "2025-06-26 22:35",1.1708,1.171,1.1706,1.171,142
    "2025-06-26 22:40",1.171,1.1711,1.1709,1.1711,94
    "2025-06-26 22:45",1.1711,1.1711,1.1706,1.171,122
    "2025-06-26 22:50",1.171,1.1712,1.1707,1.1707,159
    "2025-06-26 22:55",1.1706,1.1707,1.1704,1.1704,154
    "2025-06-26 23:00",1.1704,1.1708,1.1699,1.17,203
    "2025-06-26 23:05",1.17,1.1703,1.1698,1.1702,129
    "2025-06-26 23:10",1.1702,1.1702,1.1699,1.1702,106
    "2025-06-26 23:15",1.1702,1.1702,1.17,1.17,103
    "2025-06-26 23:20",1.17,1.17,1.1696,1.1696,85
    "2025-06-26 23:25",1.1696,1.1698,1.1695,1.1698,63
    "2025-06-26 23:30",1.1698,1.1698,1.1694,1.1697,124
    "2025-06-26 23:35",1.1697,1.1698,1.1697,1.1698,101
    "2025-06-26 23:40",1.1698,1.1701,1.1697,1.17,103
    "2025-06-26 23:45",1.17,1.1701,1.1699,1.1701,67
    "2025-06-26 23:50",1.1701,1.1701,1.17,1.17,51
    "2025-06-27 00:05",1.1696,1.1698,1.1696,1.1697,10
    "2025-06-27 00:10",1.1697,1.1703,1.1691,1.1703,46
    "2025-06-27 00:15",1.1703,1.1703,1.1691,1.1697,81
    "2025-06-27 00:20",1.1697,1.1697,1.1694,1.1695,15
    "2025-06-27 00:25",1.1695,1.1695,1.1695,1.1695,25
    "2025-06-27 00:30",1.1695,1.1696,1.1695,1.1696,43
    "2025-06-27 00:35",1.1696,1.1696,1.1693,1.1693,75
    "2025-06-27 00:40",1.1693,1.1698,1.1692,1.1692,158
    "2025-06-27 00:45",1.1692,1.1698,1.1691,1.1692,164
    "2025-06-27 00:50",1.1692,1.1697,1.1692,1.1693,103
    "2025-06-27 00:55",1.1693,1.1695,1.1693,1.1694,79
    "2025-06-27 01:00",1.1695,1.1698,1.169,1.1693,155
    "2025-06-27 01:05",1.1693,1.1693,1.169,1.1693,109
    "2025-06-27 01:10",1.1693,1.1694,1.1692,1.1693,66
    "2025-06-27 01:15",1.1693,1.1696,1.1693,1.1693,63
    "2025-06-27 01:20",1.1693,1.1693,1.169,1.1692,68
    "2025-06-27 01:25",1.1692,1.1694,1.1692,1.1694,39
    "2025-06-27 01:30",1.1694,1.1694,1.169,1.169,77
    "2025-06-27 01:35",1.169,1.1691,1.1682,1.1683,122
    "2025-06-27 01:40",1.1683,1.1683,1.1681,1.1681,105
    "2025-06-27 01:45",1.1681,1.1683,1.1681,1.1682,116
    "2025-06-27 01:50",1.1682,1.1683,1.1682,1.1683,68
    "2025-06-27 01:55",1.1683,1.1683,1.1682,1.1683,67
    "2025-06-27 02:00",1.1683,1.1692,1.1683,1.1689,96
    "2025-06-27 02:05",1.1689,1.1691,1.1687,1.1691,54
    "2025-06-27 02:10",1.1691,1.1693,1.169,1.1692,61
    "2025-06-27 02:15",1.1692,1.1695,1.1691,1.1691,81
    "2025-06-27 02:20",1.1691,1.1694,1.1691,1.1693,108
    "2025-06-27 02:25",1.1693,1.1694,1.1691,1.1693,73
    "2025-06-27 02:30",1.1692,1.1693,1.1689,1.1692,114
